filename,text,position,color,font,size,length,fileLength,code,label
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,De balans Pagina | 15,18035,,Montserrat,11,20,148759,Montserrat_11_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,Merk op dat in dit model men nog een standaardrubriek “kapitaal” heeft voor een (oude) bvba. Dit zal in de toekomst vervangen worden door “inbreng” en zal bovendien niet meer verplicht zijn. Er is echter een overgangsfase voor reeds bestaande ondernemingen waardoor in opgevraagde jaarrekeningmodellen we nog een tijdje “kapitaal” zullen zien verschijnen.,18038,,Montserrat,10,351,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,Figuur 3 - passiefzijde,19833,#2d74b5,Montserrat,8,23,148759,Montserrat_8_#2d74b5,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,De balans Pagina | 16,19836,,Montserrat,11,20,148759,Montserrat_11_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"Laten we dit verhaal verder inkleuren: A Neen – het eigen vermogen is sterk gedaald door het overgedragen verlies; B Ja – de rubriek schulden neemt sterk toe (zie overige leningen); C Neen – de openstaande schulden zijn net toegenomen. Het is wel nog mogelijk dat we veel meer hebben aangekocht dit jaar waardoor de openstaande facturen ook toenemen, maar een toename van 1/3e doet eerder vermoeden dat we het betalen uitstellen; D Neen - de financiële schulden op korte termijn zijn leeg. Er staat wel een bedrag bij “schulden op meer dan één jaar die binnen het jaar vervallen” maar dit is telkens het stuk van leningen op lange termijn die we het komende boekjaar zullen aflossen. Tot slot nog even dit. Merk op dat de balans in evenwicht is: de totaal actiefzijde en passiefzijde zijn zowel het huidige als vorige boekjaar gelijk aan elkaar. Dit is evident: alles wat we bezitten en gebruiken moet ergens worden gefinancierd. Toch kan je je ook hier vragen bij stellen: het balanstotaal groeit en ook de liquide middelen zijn toegenomen. Zijn dit dan geen positieve signalen? Dat kan, maar tegelijk zien we een zeer groot overgedragen verlies en ook een nieuwe extra lening. Een alternatieve interpretatie is dat deze onderneming niet goed draait, extra leent om schulden te betalen en dat er daardoor meer geld op de bank staat. Dit verhaal wordt zeker nog vervolgd als we naar de resultatenrekening zullen kijken. Zodra je zelf een betekenis kan afleiden in de cijfers ben je zelf op weg om je eigen zaak financieel te kunnen opvolgen.",19838,,Montserrat,10,1522,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,De balans Pagina | 17,19863,,Montserrat,11,20,148759,Montserrat_11_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,1.1.4. VAN MOMENTOPNAME NAAR MOMENTOPNAME,19865,#1f4d78,Montserrat,10,41,148759,Montserrat_10_#1f4d78,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"Doorheen de jaren van beroepsactiviteit is er zeker ook heel veel veranderd binnen de balans: er werden vorderingen en schulden gecreëerd (aangekocht of verkocht op factuur), facturen werden betaald (liquide middelen wijzigen), er werd geïnvesteerd (nieuwe vaste activa) of nieuwe schulden aangegaan (vreemd vermogen). Bij elke verandering doorheen het jaar zal via het systeem van dubbel boekhouden (waar komen de middelen vandaan en waar gaan ze naartoe) een garantie ontstaan dat actief = passief. Het is in deze cursus geen doelstelling om boekhoudkundige transacties zelf te gaan opstellen, maar het is wel van belang dat er een inzicht wordt gegeven in de elementaire “communicerende vaten” van de balans. We verduidelijken de werking openingsbalans naar toekomstige geprojecteerde balansen met enkele voorbeelden. Stel dat dit jouw stappenplan is als ondernemer: 1 Je schrijft 10 000,00 EUR van je privéspaarrekening over naar deze van je onderneming bij de opstart van je zelfstandige zaak (vennootschap – bv); 2 Je besluit ook om een geërfd stuk grond t.w.v. 17 000,00 EUR in te brengen in de onderneming (waarde na attest revisor); 3 Je koopt een laptop van 1 000,00 EUR aan (zonder rekening te houden met btw) en zal deze factuur binnen een maand vereffenen; 4 Je koopt een lichte vrachtwagen t.w.v. 20 000,00 EUR (we houden geen rekening met de btw). Hiervoor ga je een lening aan van 12 000,00 EUR (over 4 jaar terug te betalen + 3% interest). Het resterend bedrag wordt onmiddellijk betaald via de bankrekening. Elke van bovenstaande transacties genereert een “balansbeweging” waardoor er een nieuwe balans ontstaat. Hoewel je in realiteit nooit bij elke factuur of betaling een nieuwe balans zal opstellen, is dit wel wat er achterliggend gebeurt in een boekhoudpakket. We gaan in deze oefening transactie per transactie bespreken om na te gaan wat er in de balans wijzigt en waarom. Merk op: deze ondernemer is nog niet begonnen met zijn ondernemersactiviteit (geen aan- en verkopen met de bedoeling winst te maken).",19866,,Montserrat,10,2003,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,De balans Pagina | 18,19898,,Montserrat,11,20,148759,Montserrat_11_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"Stappenplan: 1 Je schrijft 10 000,00 EUR van je privéspaarrekening over naar deze van je onderneming bij de opstart van je zelfstandige zaak (vennootschap – bv) Aan de actiefzijde zijn er nieuwe werkmiddelen: er is 10 000,00 EUR die de vennootschap vanaf heden kan gebruiken. Aan de passiefzijde hebben we een inbreng van hetzelfde bedrag: als men morgen deze zaak zou stopzetten, zal de eigenaar zijn 10 000,00 EUR terugvragen. Conclusie: Activa Balans op datum Passiva Vlottende activa ↑ met 10 00,00 EUR Eigen vermogen ↑ met 10 00,00 EUR A = P",19900,,Montserrat,10,532,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,De balans Pagina | 19,20685,,Montserrat,11,20,148759,Montserrat_11_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"2 Je besluit ook om een geërfd stuk grond t.w.v. 17 000,00 EUR in te brengen in de onderneming (waarde na attest revisor); Ditmaal is er ook een werkmiddel in de onderneming ondergebracht dat opnieuw niet is gefinancierd met externe schulden. Dit keer is het echter een investering die we meerdere jaren van plan zijn te gebruiken. De inbreng stijgt tot 27 000,00 EUR. Als deze onderneming zijn zaak nu wil verkopen, zal hij hiervoor minstens dit bedrag eisen van de overnemer. Conclusie: Activa Balans op datum Passiva Vaste activa ↑ met 17 00,00 EUR Eigen vermogen ↑ met 17 00,00 EUR A = P",20687,,Montserrat,10,577,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,De balans Pagina | 20,21485,,Montserrat,11,20,148759,Montserrat_11_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"3 Je koopt een laptop van 1 000,00 EUR aan (zonder rekening te houden met btw) en zal deze factuur binnen een maand vereffenen; Aan de kant van de werkmiddelen ontstaat het meest logische: een nieuwe investering. Echter, deze is nog niet betaald dus we kunnen de liquide middelen niet laten afnemen. De factuur aan onze leverancier (verkoper) dient nog te worden betaald. Er is met andere woorden nog een handelsschuld. Hoewel er hier geen termijn wordt gegeven, gaan we er altijd vanuit dat een handelsschuld op korte termijn dient betaald te worden (binnen het jaar). Conclusie: Activa Balans op datum Passiva Vaste activa ↑ met 1 00,00 EUR Vreemd vermogen ↑ met 1 00,00 EUR A = P",21487,,Montserrat,10,667,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,De balans Pagina | 21,22315,,Montserrat,11,20,148759,Montserrat_11_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"4 Je koopt een lichte vrachtwagen t.w.v 20 000,00 EUR (we houden geen rekening met de btw). Hiervoor ga je een lening aan van 12 000,00 EUR (over 4 jaar gelijk terug te betalen + 3% interest). Het resterend bedrag wordt onmiddellijk betaald via de bankrekening. De laatste transactie heeft de meeste voeten in de aarde om op te lossen. Ga hier stapsgewijs te werk. Allereerste is de werkmiddelenkant het meest logische: er komt een wagen bij met een waarde van 20 000,00 EUR. Echter, er gebeurt nog wat aan de actiefzijde. We zullen deze wagen deels zelf gaan financieren. Onze eigen liquide middelen worden verminderd met 8 000,00 EUR (het bedrag dat we zelf neerleggen). Dit zorgt ervoor dat de actiefzijde stijgt met 12 000,00 EUR (+ 20 000,00 EUR wagen en – 8 000,00 EUR voor de eigen betaalde liquide middelen). Aan de passiefzijde zullen we dus ook met 12 000,00 EUR moeten stijgen: het bedrag dat hier wordt geleend via een investeringskrediet. We weten dat dit krediet over 4 jaar zal worden terugbetaald via constante kapitaalaflossingen en dat het hier gaat over vreemd vermogen. De opmerking die we hier echter bij moeten maken is dat niet het volledige bedrag bij “vreemd vermogen op lange termijn” mag komen. Immers, we zullen hier binnen het jaar reeds 1/4e van aflossen (= 3 000,00 EUR). Tot slot is het aspect interest natuurlijk niet onbelangrijk maar niet van belang in het verhaal van de balans (bezittingen/schulden) aangezien interest de KOST is die we betalen om te mogen lenen (“geld lenen kost ook geld”) en dat we kosten enkel terugvinden in de resultatenrekening (zie later).",22317,,Montserrat,10,1579,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,De balans Pagina | 22,23162,,Montserrat,11,20,148759,Montserrat_11_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"Conclusie: Activa Balans op datum Passiva Vaste activa ↑ met 20 000,00 EUR Vlottende activa ↓ met 8 000,00 EUR VV op LT ↑ met 9 000,00 EUR VV op KT ↑ met 3 000,00 EUR A = P 1.2. EEN GOEDE OF SLECHTE BALANS? In wat hiervoor kwam hebben we gezien hoe een balans is opgebouwd en hoe je zelf kan leren om bepaalde inzichten te krijgen van wat er allemaal speelt in de onderneming op een bepaald moment. Daarnaast kunnen we bij een balans wel een aantal conclusies trekken over het reilen en zeilen van de onderneming. Bij het bekijken van een balans is het van belang om rekening te houden met twee nieuwe “knipperlichten”. Deze knipperlichten zijn vooral van belang bij het proberen uitkeren van winsten, maar het kan geen kwaad dat we deze ook toelichten samen de impact ervan. De twee testen die BEIDE moeten voldoen zijn de liquiditeitstest en de balanstest.",23164,,Montserrat,10,841,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,1.2.1. DE LIQUIDITEITSTEST,23183,#1f4d78,Montserrat,10,26,148759,Montserrat_10_#1f4d78,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"De liquiditeitstest is een zeer courant gebruikt instrument om na te gaan of de dagelijkse activiteiten in een onderneming vlot verlopen. Deze test gaat na of een onderneming in staat is om alle verplichtingen aan de schuldeisers op korte termijn te voldoen met de huidige middelen. Het resultaat ervan is ook heel logisch: als een onderneming er niet in slaagt, dan loop de werknemer, leverancier of kredietverstrekker het risico om niet te worden (terug-)betaald. We bespreken de meeste gangbare berekeningsmethodes: 1 Current Ratio of Liquiditeit in Ruime Zin De meest elementaire vorm om liquiditeit te berekenen is om te kijken WAARMEE we onze schulden op korte termijn (VVKT) ONMIDDELLIJK kunnen aflossen. Het spreekt voor zich dat we dan kijken naar de vlottende activa. Immers, dit zijn die middelen die in minder dan een jaar in geld kunnen worden omgezet. Ze zijn – theoretisch alvast – de meest liquide actiefbestanddelen. We kunnen deze elementen snel als volgt berekenen: Current Ratio =",23184,,Montserrat,10,985,148759,Montserrat_10_nan,0.0
